gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,14:28,116.1,116.1,112.5,112.5,3.6,3.6,0.091,0.5,16.7,0.067,0.1,0.086,33.3,1.167,1.167,0.139,0.139,104.52,104.52,87.1,31.0,0.138
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,F,,,26:06,122.0,122.0,90.0,90.0,32.0,32.0,0.083,0.0,20.0,0.033,0.182,0.111,0.0,0.563,0.563,0.121,0.121,109.43,109.43,91.19,59.0,0.109
0022401191,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,16:34,89.2,89.2,108.3,108.3,-19.1,-19.1,0.0,0.0,0.0,0.24,0.118,0.19,15.4,0.3,0.368,0.271,0.271,105.75,105.75,88.13,37.0,0.069
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,18:47,92.5,92.5,121.4,121.4,-28.9,-28.9,0.267,1.33,30.8,0.0,0.222,0.091,23.1,0.167,0.167,0.173,0.173,104.77,104.77,87.31,40.0,0.019
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,16:16,105.6,105.6,94.4,94.4,11.1,11.1,0.222,0.0,14.3,0.0,0.095,0.043,0.0,0.773,0.758,0.255,0.255,106.23,106.23,88.52,36.0,0.215
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,17:39,65.0,65.0,94.9,94.9,-29.9,-29.9,0.111,1.0,9.1,0.0,0.15,0.059,9.1,0.333,0.333,0.192,0.192,107.42,107.42,89.52,40.0,0.066
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,26:11,118.3,118.3,80.0,80.0,38.3,38.3,0.19,1.33,21.1,0.0,0.162,0.086,15.8,0.625,0.603,0.203,0.203,109.99,109.99,91.66,60.0,0.147
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,16:24,107.9,107.9,89.2,89.2,18.7,18.7,0.2,0.0,12.5,0.176,0.259,0.227,0.0,0.423,0.432,0.326,0.326,109.76,109.76,91.46,38.0,0.192
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,28:32,118.5,118.5,87.7,87.7,30.8,30.8,0.261,6.0,31.6,0.0,0.079,0.043,5.3,0.667,0.704,0.181,0.181,109.35,109.35,91.12,65.0,0.171
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,21:34,142.9,142.9,88.0,88.0,54.9,54.9,0.083,0.0,18.2,0.045,0.115,0.083,0.0,0.278,0.278,0.164,0.164,110.17,110.17,91.81,49.0,0.013
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1628380,Zach,Collins,Z. Collins,zach-collins,,,,15:02,137.1,137.1,85.7,85.7,51.4,51.4,0.143,0.0,18.2,0.059,0.188,0.121,0.0,0.643,0.742,0.231,0.231,111.75,111.75,93.13,35.0,0.188
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1642443,Jahmir,Young,J. Young,jahmir-young,,,,8:17,100.0,100.0,70.0,70.0,30.0,30.0,0.429,0.0,60.0,0.0,0.0,0.0,0.0,1.0,1.064,0.091,0.091,118.79,118.79,98.99,21.0,0.197
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1641801,Emanuel,Miller,E. Miller,emanuel-miller,,,,10:46,125.0,125.0,100.0,100.0,25.0,25.0,0.0,0.0,0.0,0.182,0.231,0.208,0.0,0.75,0.75,0.143,0.143,109.23,109.23,91.02,24.0,0.158
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,3:24,125.0,125.0,88.9,88.9,36.1,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,120.0,120.0,100.0,8.0,-0.138
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,,36:53,102.4,102.4,119.5,119.5,-17.1,-17.1,0.105,0.0,8.0,0.023,0.111,0.067,0.0,0.652,0.661,0.247,0.247,106.71,106.71,88.93,82.0,0.153
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630542,Marcus,Bagley,M. Bagley,marcus-bagley,F,,,43:20,101.0,101.0,120.6,120.6,-19.6,-19.6,0.032,0.5,7.7,0.075,0.212,0.143,15.4,0.444,0.506,0.109,0.109,107.45,107.45,89.54,97.0,0.09
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,32:42,93.2,93.2,116.2,116.2,-23.0,-23.0,0.0,0.0,0.0,0.054,0.171,0.115,7.7,0.667,0.687,0.159,0.159,108.62,108.62,90.52,74.0,0.116
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,35:12,93.8,93.8,112.3,112.3,-18.6,-18.6,0.16,1.0,17.4,0.0,0.159,0.082,17.4,0.214,0.269,0.213,0.213,109.77,109.77,91.48,80.0,0.013
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630215,Jared,Butler,J. Butler,jared-butler,G,,,25:37,93.2,93.2,108.5,108.5,-15.3,-15.3,0.385,1.25,17.9,0.0,0.03,0.017,14.3,0.441,0.506,0.359,0.359,110.55,110.55,92.13,59.0,0.098
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,,21:51,80.0,80.0,97.9,97.9,-17.9,-17.9,0.0,0.0,0.0,0.03,0.107,0.066,12.5,0.25,0.363,0.138,0.138,107.64,107.64,89.7,50.0,0.041
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,,27:03,85.0,85.0,106.8,106.8,-21.8,-21.8,0.2,1.5,20.0,0.024,0.03,0.027,13.3,0.278,0.354,0.171,0.171,105.58,105.58,87.99,60.0,0.005
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,,,17:22,92.7,92.7,110.0,110.0,-17.3,-17.3,0.556,0.0,38.5,0.04,0.158,0.091,0.0,0.357,0.381,0.17,0.17,111.94,111.94,93.28,41.0,0.099
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
