gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022500243,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,F,,,30:23,115.9,115.9,114.1,114.1,1.8,1.8,0.053,1.0,6.7,0.0,0.029,0.015,6.7,0.591,0.666,0.189,0.189,100.32,100.32,83.6,63.0,0.073
0022500243,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,27:14,111.1,111.1,112.7,112.7,-1.6,-1.6,0.0,0.0,0.0,0.034,0.2,0.119,10.0,0.375,0.539,0.164,0.164,96.06,96.06,80.05,54.0,0.072
0022500243,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,33:56,109.1,109.1,119.7,119.7,-10.6,-10.6,0.056,0.0,7.1,0.128,0.222,0.173,0.0,0.538,0.538,0.173,0.173,93.37,93.37,77.81,66.0,0.155
0022500243,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,27:06,125.9,125.9,138.2,138.2,-12.3,-12.3,0.263,5.0,45.5,0.037,0.037,0.037,9.1,0.7,0.7,0.098,0.098,96.53,96.53,80.44,54.0,0.05
0022500243,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,36:47,117.1,117.1,113.3,113.3,3.8,3.8,0.238,1.25,13.2,0.024,0.119,0.072,10.5,0.32,0.462,0.375,0.375,98.53,98.53,82.11,76.0,0.111
0022500243,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,14:02,124.1,124.1,100.0,100.0,24.1,24.1,0.0,0.0,0.0,0.0,0.063,0.034,16.7,0.5,0.551,0.188,0.188,102.61,102.61,85.51,29.0,0.016
0022500243,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,26:30,103.8,103.8,98.1,98.1,5.8,5.8,0.357,0.0,33.3,0.0,0.233,0.115,0.0,0.389,0.436,0.175,0.175,94.21,94.21,78.51,52.0,0.133
0022500243,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,12:01,91.3,91.3,95.2,95.2,-3.9,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.5,0.5,0.125,0.125,87.88,87.88,73.23,23.0,0.015
0022500243,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,20:48,114.3,114.3,111.6,111.6,2.7,2.7,0.071,1.0,10.0,0.0,0.273,0.133,10.0,0.643,0.698,0.191,0.191,98.08,98.08,81.73,42.0,0.131
0022500243,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,,11:13,95.0,95.0,125.0,125.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.2,0.095,0.0,0.75,0.75,0.1,0.1,85.59,85.59,71.32,20.0,0.051
0022500243,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500243,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500243,1610612746,LA,Clippers,LAC,clippers,1643141,Jahmyl,Telfort,J. Telfort,jahmyl-telfort,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500243,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,21:06,93.0,93.0,114.0,114.0,-20.9,-20.9,0.3,3.0,18.8,0.0,0.304,0.137,6.3,0.278,0.373,0.265,0.265,97.82,97.82,81.52,43.0,0.118
0022500243,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,21:12,102.4,102.4,136.6,136.6,-34.2,-34.2,0.0,0.0,0.0,0.0,0.05,0.022,28.6,0.75,0.717,0.14,0.14,93.96,93.96,78.3,42.0,0.033
0022500243,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,37:56,120.5,120.5,117.8,117.8,2.7,2.7,0.0,0.0,0.0,0.119,0.325,0.22,9.1,0.688,0.717,0.126,0.126,92.38,92.38,76.98,73.0,0.166
0022500243,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,37:19,118.7,118.7,114.9,114.9,3.8,3.8,0.231,0.0,30.0,0.024,0.122,0.073,0.0,0.538,0.504,0.161,0.161,95.83,95.83,79.86,75.0,0.075
0022500243,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,40:57,120.5,120.5,117.1,117.1,3.4,3.4,0.273,1.5,14.6,0.0,0.068,0.034,9.8,0.556,0.621,0.361,0.361,96.71,96.71,80.59,83.0,0.17
0022500243,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,35:34,121.4,121.4,101.4,101.4,20.0,20.0,0.13,0.0,20.0,0.0,0.05,0.027,0.0,0.75,0.779,0.15,0.15,95.82,95.82,79.85,70.0,0.149
0022500243,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,18:02,110.8,110.8,114.3,114.3,-3.5,-3.5,0.25,0.0,40.0,0.105,0.167,0.135,0.0,0.0,0.0,0.136,0.136,95.82,95.82,79.85,37.0,0.0
0022500243,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,18:56,127.5,127.5,102.5,102.5,25.0,25.0,0.25,4.0,36.4,0.067,0.087,0.079,9.1,0.667,0.667,0.163,0.163,101.42,101.42,84.51,40.0,0.092
0022500243,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,3:52,88.9,88.9,77.8,77.8,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,111.72,111.72,93.1,9.0,-0.067
0022500243,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,5:06,62.5,62.5,77.8,77.8,-15.3,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,66.67,8.0,0.0
0022500243,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500243,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500243,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,24:09,117.3,117.3,113.5,113.5,3.8,3.8,0.105,0.0,14.3,0.059,0.167,0.096,0.0,0.375,0.402,0.197,0.197,103.35,103.35,86.13,52.0,0.044
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,13:00,110.7,110.7,110.7,110.7,0.0,0.0,0.667,1.0,21.1,0.133,0.25,0.185,21.1,0.6,0.618,0.455,0.455,103.38,103.38,86.15,28.0,0.242
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,37:10,115.2,115.2,113.9,113.9,1.3,1.3,0.067,1.0,13.3,0.023,0.207,0.096,13.3,0.667,0.697,0.143,0.143,102.03,102.03,85.02,79.0,0.107
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,40:29,106.9,106.9,118.4,118.4,-11.5,-11.5,0.129,0.0,28.6,0.0,0.103,0.038,0.0,0.6,0.6,0.101,0.101,103.15,103.15,85.96,87.0,0.06
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,28:46,114.8,114.8,109.5,109.5,5.2,5.2,0.313,1.25,16.1,0.0,0.12,0.05,12.9,0.523,0.535,0.377,0.377,103.45,103.45,86.21,61.0,0.104
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,21:30,97.7,97.7,122.7,122.7,-25.0,-25.0,0.571,4.0,44.4,0.0,0.063,0.026,11.1,0.25,0.25,0.2,0.2,98.23,98.23,81.86,44.0,0.034
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,26:43,96.4,96.4,122.2,122.2,-25.9,-25.9,0.0,0.0,0.0,0.037,0.238,0.125,0.0,0.5,0.571,0.161,0.161,97.92,97.92,81.6,55.0,0.11
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,31:27,86.6,86.6,113.4,113.4,-26.9,-26.9,0.0,0.0,0.0,0.0,0.077,0.032,16.7,0.6,0.6,0.16,0.16,102.26,102.26,85.21,67.0,0.061
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,5:15,54.5,54.5,100.0,100.0,-45.5,-45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.231,0.231,96.0,96.0,80.0,11.0,-0.143
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,11:31,96.0,96.0,133.3,133.3,-37.3,-37.3,0.143,0.0,33.3,0.071,0.125,0.091,0.0,0.5,0.5,0.077,0.077,102.11,102.11,85.09,25.0,0.065
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,1641813,Mark,Sears,M. Sears,mark-sears,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,25:35,105.4,105.4,112.7,112.7,-7.4,-7.4,0.059,0.5,7.1,0.0,0.152,0.096,14.3,0.5,0.5,0.224,0.224,104.13,104.13,86.78,56.0,0.054
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,36:03,109.2,109.2,102.6,102.6,6.6,6.6,0.222,1.0,24.0,0.0,0.13,0.081,24.0,0.5,0.559,0.238,0.238,101.22,101.22,84.35,76.0,0.059
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,24:46,125.9,125.9,125.9,125.9,0.0,0.0,0.095,1.0,15.4,0.105,0.154,0.133,15.4,0.571,0.685,0.186,0.186,104.69,104.69,87.24,54.0,0.115
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,27:52,113.3,113.3,106.7,106.7,6.7,6.7,0.0,0.0,0.0,0.048,0.114,0.089,9.1,1.0,1.0,0.172,0.172,103.35,103.35,86.12,60.0,0.165
