gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022101217,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,31:08,107.8,107.8,123.1,123.1,-15.3,-15.3,0.174,4.0,23.5,0.031,0.129,0.079,5.9,0.458,0.482,0.183,0.183,99.44,99.44,82.87,64.0,0.079
0022101217,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,32:20,111.6,111.6,119.7,119.7,-8.1,-8.1,0.091,0.0,9.1,0.061,0.074,0.067,0.0,0.5,0.528,0.26,0.26,100.21,100.21,83.51,69.0,0.103
0022101217,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,27:58,119.0,119.0,120.7,120.7,-1.7,-1.7,0.042,1.0,6.3,0.107,0.16,0.132,6.3,0.444,0.485,0.231,0.231,99.55,99.55,82.96,58.0,0.04
0022101217,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,G,,,25:37,123.5,123.5,128.3,128.3,-4.8,-4.8,0.053,0.0,7.7,0.0,0.136,0.06,0.0,0.833,0.833,0.2,0.2,97.44,97.44,81.2,51.0,0.154
0022101217,1610612764,Washington,Wizards,WAS,wizards,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,G,,,20:16,118.6,118.6,97.7,97.7,20.9,20.9,0.474,9.0,69.2,0.091,0.182,0.136,7.7,0.833,0.833,0.08,0.08,101.84,101.84,84.87,43.0,0.174
0022101217,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,19:12,100.0,100.0,140.0,140.0,-40.0,-40.0,0.182,2.0,14.3,0.138,0.222,0.17,7.1,0.35,0.414,0.222,0.222,100.0,100.0,83.33,40.0,0.096
0022101217,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,,17:23,100.0,100.0,157.1,157.1,-57.1,-57.1,0.222,0.67,14.3,0.0,0.0,0.0,21.4,0.444,0.444,0.261,0.261,99.41,99.41,82.84,37.0,0.046
0022101217,1610612764,Washington,Wizards,WAS,wizards,1630225,Isaiah,Todd,I. Todd,isaiah-todd,,,,17:18,82.1,82.1,127.0,127.0,-45.0,-45.0,0.083,0.5,16.7,0.0,0.067,0.025,33.3,0.0,0.0,0.102,0.102,105.43,105.43,87.86,39.0,-0.031
0022101217,1610612764,Washington,Wizards,WAS,wizards,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,,,18:35,95.1,95.1,123.1,123.1,-28.0,-28.0,0.0,0.0,0.0,0.192,0.111,0.159,9.1,0.571,0.523,0.212,0.212,103.32,103.32,86.1,41.0,0.082
0022101217,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,,22:09,108.5,108.5,128.3,128.3,-19.8,-19.8,0.133,0.0,22.2,0.0,0.071,0.026,0.0,0.5,0.615,0.125,0.125,100.77,100.77,83.97,47.0,0.103
