gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022201230,1610612744,Golden State,Warriors,GSW,warriors,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,F,,,21:17,121.8,121.8,82.1,82.1,39.7,39.7,0.381,4.0,44.4,0.063,0.167,0.13,11.1,0.571,0.635,0.179,0.179,125.17,125.17,104.31,55.0,0.18
0022201230,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,19:41,131.4,131.4,88.0,88.0,43.4,43.4,0.2,1.33,28.6,0.0,0.12,0.07,21.4,0.643,0.643,0.185,0.185,123.15,123.15,102.62,51.0,0.103
0022201230,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,21:10,139.2,139.2,88.2,88.2,51.0,51.0,0.174,0.0,50.0,0.188,0.185,0.186,0.0,0.5,0.5,0.074,0.074,115.65,115.65,96.38,51.0,0.095
0022201230,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,21:40,129.6,129.6,83.6,83.6,46.0,46.0,0.056,0.33,5.6,0.0,0.167,0.109,16.7,0.714,0.714,0.304,0.304,120.74,120.74,100.62,54.0,0.112
0022201230,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,22:27,139.3,139.3,96.3,96.3,43.0,43.0,0.368,7.0,29.2,0.0,0.185,0.109,4.2,0.767,0.797,0.288,0.288,117.59,117.59,98.0,56.0,0.214
0022201230,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,20:20,140.0,140.0,104.5,104.5,35.5,35.5,0.182,0.0,50.0,0.125,0.25,0.2,0.0,0.5,0.5,0.082,0.082,105.05,105.05,87.54,45.0,0.126
0022201230,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,17:16,147.4,147.4,62.5,62.5,84.9,84.9,0.143,1.0,13.3,0.0,0.154,0.103,13.3,1.0,0.976,0.317,0.317,108.42,108.42,90.35,38.0,0.228
0022201230,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,29:07,158.1,158.1,95.2,95.2,62.9,62.9,0.148,0.0,22.2,0.0,0.114,0.069,0.0,0.857,0.866,0.2,0.2,102.21,102.21,85.17,62.0,0.157
0022201230,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,24:00,150.0,150.0,79.6,79.6,70.4,70.4,0.25,2.0,31.6,0.118,0.156,0.143,15.8,0.722,0.759,0.228,0.228,106.0,106.0,88.33,52.0,0.172
0022201230,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal,Green,J. Green,jamychal-green,,,,11:58,119.2,119.2,75.0,75.0,44.2,44.2,0.091,0.0,33.3,0.0,0.059,0.038,0.0,0.5,0.5,0.074,0.074,108.3,108.3,90.25,26.0,0.049
0022201230,1610612744,Golden State,Warriors,GSW,warriors,1630237,Anthony,Lamb,A. Lamb,anthony-lamb,,,,10:41,154.2,154.2,104.0,104.0,50.2,50.2,0.25,0.0,60.0,0.0,0.273,0.15,0.0,1.0,1.0,0.071,0.071,110.08,110.08,91.73,24.0,0.134
0022201230,1610612744,Golden State,Warriors,GSW,warriors,1631311,Lester,Quinones,L. Quinones,lester-quinones,,,,10:41,154.2,154.2,104.0,104.0,50.2,50.2,0.083,1.0,16.7,0.111,0.0,0.05,16.7,1.5,1.197,0.179,0.179,110.08,110.08,91.73,24.0,0.15
0022201230,1610612744,Golden State,Warriors,GSW,warriors,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,9:42,145.5,145.5,113.0,113.0,32.4,32.4,0.222,0.0,22.2,0.0,0.3,0.158,0.0,0.571,0.571,0.269,0.269,111.34,111.34,92.78,22.0,0.151
0022201230,1610612757,Portland,Trail Blazers,POR,blazers,1631466,Nate,Williams,N. Williams,nate-williams,F,,,31:01,104.0,104.0,135.5,135.5,-31.5,-31.5,0.125,3.0,17.6,0.086,0.038,0.066,5.9,0.625,0.66,0.171,0.171,116.84,116.84,97.37,75.0,0.078
0022201230,1610612757,Portland,Trail Blazers,POR,blazers,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,F,,,33:03,85.4,85.4,128.4,128.4,-43.0,-43.0,0.045,0.0,5.3,0.0,0.0,0.0,0.0,0.313,0.366,0.205,0.205,118.37,118.37,98.64,82.0,0.0
0022201230,1610612757,Portland,Trail Blazers,POR,blazers,1630570,Trendon,Watford,T. Watford,trendon-watford,C,,,19:38,88.5,88.5,121.6,121.6,-33.1,-33.1,0.308,1.33,23.5,0.0,0.267,0.098,17.6,0.563,0.564,0.241,0.241,125.91,125.91,104.92,52.0,0.081
0022201230,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,28:16,92.4,92.4,147.7,147.7,-55.3,-55.3,0.235,0.8,14.3,0.028,0.286,0.123,17.9,0.444,0.477,0.324,0.324,111.23,111.23,92.69,66.0,0.082
0022201230,1610612757,Portland,Trail Blazers,POR,blazers,1630219,Skylar,Mays,S. Mays,skylar-mays,G,,,40:43,86.0,86.0,131.3,131.3,-45.3,-45.3,0.462,6.0,36.4,0.0,0.118,0.045,6.1,0.471,0.547,0.196,0.196,117.3,117.3,97.75,100.0,0.111
0022201230,1610612757,Portland,Trail Blazers,POR,blazers,1631219,John,Butler Jr.,J. Butler Jr.,john-butler-jr,,,,22:01,75.0,75.0,155.1,155.1,-80.1,-80.1,0.0,0.0,0.0,0.0,0.059,0.022,0.0,0.3,0.3,0.091,0.091,110.1,110.1,91.75,52.0,-0.016
0022201230,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,20:44,79.1,79.1,146.5,146.5,-67.4,-67.4,0.0,0.0,0.0,0.0,0.188,0.068,22.2,0.667,0.654,0.18,0.18,99.55,99.55,82.96,43.0,0.073
0022201230,1610612757,Portland,Trail Blazers,POR,blazers,1628435,Chance,Comanche,C. Comanche,chance-comanche,,,,20:47,95.6,95.6,163.6,163.6,-68.1,-68.1,0.0,0.0,0.0,0.08,0.067,0.075,0.0,0.6,0.518,0.14,0.14,102.77,102.77,85.65,45.0,0.039
0022201230,1610612757,Portland,Trail Blazers,POR,blazers,1631303,Justin,Minaya,J. Minaya,justin-minaya,,,,23:47,92.3,92.3,154.9,154.9,-62.6,-62.6,0.067,1.0,10.0,0.0,0.222,0.083,10.0,0.125,0.118,0.158,0.158,103.94,103.94,86.62,52.0,-0.02
0022201230,1610612757,Portland,Trail Blazers,POR,blazers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201230,1610612757,Portland,Trail Blazers,POR,blazers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201219,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,F,,,15:17,100.0,100.0,97.1,97.1,2.9,2.9,0.25,2.0,22.2,0.176,0.235,0.206,11.1,0.667,0.667,0.184,0.184,109.92,109.92,91.6,35.0,0.153
0022201219,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,15:06,102.9,102.9,97.1,97.1,5.8,5.8,0.333,1.0,21.4,0.0,0.235,0.118,21.4,0.4,0.654,0.297,0.297,109.67,109.67,91.39,34.0,0.178
0022201219,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,16:19,102.7,102.7,105.4,105.4,-2.7,-2.7,0.083,0.0,25.0,0.0,0.222,0.111,0.0,0.0,0.0,0.075,0.075,108.85,108.85,90.7,37.0,0.026
0022201219,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,11:10,116.0,116.0,96.0,96.0,20.0,20.0,0.333,0.0,25.0,0.0,0.071,0.038,0.0,0.583,0.583,0.214,0.214,107.46,107.46,89.55,25.0,0.123
0022201219,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,G,,,33:55,108.1,108.1,121.9,121.9,-13.8,-13.8,0.048,0.0,5.6,0.0,0.0,0.0,0.0,0.567,0.61,0.2,0.2,104.02,104.02,86.68,74.0,0.075
0022201219,1610612753,Orlando,Magic,ORL,magic,1630284,Kevon,Harris,K. Harris,kevon-harris,,,,26:46,112.5,112.5,125.0,125.0,-12.5,-12.5,0.125,0.0,11.8,0.088,0.238,0.145,0.0,0.75,0.729,0.227,0.227,100.42,100.42,83.69,56.0,0.163
0022201219,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,20:19,110.0,110.0,125.0,125.0,-15.0,-15.0,0.071,1.0,16.7,0.19,0.267,0.222,16.7,0.5,0.5,0.106,0.106,94.5,94.5,78.75,40.0,0.078
0022201219,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,,32:54,111.9,111.9,130.9,130.9,-18.9,-18.9,0.227,2.5,27.8,0.026,0.125,0.063,11.1,0.636,0.636,0.165,0.165,98.48,98.48,82.07,67.0,0.11
