gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022301192,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,24:50,76.0,76.0,106.0,106.0,-30.0,-30.0,0.091,0.0,11.1,0.0,0.065,0.033,0.0,0.5,0.5,0.148,0.148,96.64,96.64,80.54,50.0,0.061
0022301192,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,41:08,87.5,87.5,110.1,110.1,-22.6,-22.6,0.083,2.0,13.3,0.022,0.064,0.043,6.7,0.6,0.656,0.141,0.141,103.27,103.27,86.06,88.0,0.076
0022301192,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,20:17,87.8,87.8,104.8,104.8,-17.0,-17.0,0.091,0.33,10.0,0.045,0.269,0.167,30.0,0.5,0.5,0.205,0.205,98.21,98.21,81.84,41.0,0.077
0022301192,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,26:36,100.0,100.0,109.1,109.1,-9.1,-9.1,0.125,2.0,11.1,0.0,0.091,0.052,5.6,0.542,0.615,0.262,0.262,100.16,100.16,83.46,56.0,0.128
0022301192,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,G,,,37:45,93.6,93.6,103.8,103.8,-10.2,-10.2,0.227,1.67,21.7,0.0,0.17,0.093,13.0,0.423,0.474,0.214,0.214,99.81,99.81,83.18,78.0,0.096
0022301192,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,32:15,84.6,84.6,103.0,103.0,-18.4,-18.4,0.063,0.0,7.1,0.053,0.179,0.117,0.0,0.346,0.346,0.186,0.186,98.23,98.23,81.86,65.0,0.066
0022301192,1610612751,Brooklyn,Nets,BKN,nets,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,,28:59,77.2,77.2,115.3,115.3,-38.1,-38.1,0.455,2.5,22.7,0.0,0.176,0.088,9.1,0.4,0.4,0.283,0.283,96.06,96.06,80.05,57.0,0.128
0022301192,1610612751,Brooklyn,Nets,BKN,nets,1631367,Jacob,Gilyard,J. Gilyard,jacob-gilyard,,,,17:49,77.5,77.5,97.5,97.5,-20.0,-20.0,0.182,2.0,28.6,0.0,0.0,0.0,14.3,0.0,0.0,0.125,0.125,107.76,107.76,89.8,40.0,0.014
0022301192,1610612751,Brooklyn,Nets,BKN,nets,1630553,Keon,Johnson,K. Johnson,keon-johnson,,,,10:21,80.0,80.0,91.7,91.7,-11.7,-11.7,0.0,0.0,0.0,0.0,0.167,0.083,25.0,0.5,0.521,0.16,0.16,113.62,113.62,94.69,25.0,0.024
0022301192,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
