gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,wl,won
0022301192,1610612755,Philadelphia,76ers,PHI,sixers,240:00,535.0,107.0,434.3,86.9,100.7,20.1,0.732,2.14,20.1,0.328,0.887,0.595,14.0,14.0,0.5,0.521,1.0,0.966,19.9,99.5,82.92,100.0,0.597,W,1
0022301192,1610612751,Brooklyn,Nets,BKN,nets,240:00,434.3,86.9,535.0,107.0,-100.7,-20.1,0.594,1.46,15.3,0.113,0.672,0.405,13.131,13.1,0.44,0.475,1.0,0.981,19.9,99.5,82.92,99.0,0.403,L,0
0022301197,1610612759,San Antonio,Spurs,SAS,spurs,240:00,615.0,123.0,470.3,94.1,144.7,28.9,0.673,2.36,22.8,0.273,0.724,0.529,14.0,14.0,0.621,0.633,1.0,0.982,20.1,100.5,83.75,100.0,0.659,W,1
0022301197,1610612765,Detroit,Pistons,DET,pistons,240:00,470.3,94.1,615.0,123.0,-144.7,-28.9,0.472,1.21,12.7,0.276,0.727,0.471,13.861,13.9,0.435,0.471,1.0,0.974,20.1,100.5,83.75,101.0,0.341,L,0
0022301190,1610612752,New York,Knicks,NYK,knicks,265:00,571.4,114.3,572.1,114.4,-0.7,-0.1,0.587,1.29,18.0,0.396,0.704,0.559,20.0,20.0,0.571,0.599,1.0,0.984,18.93,94.64,78.87,105.0,0.511,W,1
0022301190,1610612741,Chicago,Bulls,CHI,bulls,265:00,572.1,114.4,571.4,114.3,0.7,0.1,0.51,2.08,17.4,0.296,0.604,0.441,11.538,11.5,0.525,0.551,1.0,1.0,18.93,94.64,78.87,104.0,0.489,L,0
0022301194,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,569.9,114.0,664.9,133.0,-95.0,-19.0,0.611,0.92,17.2,0.4,0.634,0.526,25.806,25.8,0.579,0.634,1.0,1.0,18.7,93.5,77.92,93.0,0.423,L,0
0022301194,1610612756,Phoenix,Suns,PHX,suns,240:00,664.9,133.0,569.9,114.0,95.0,19.0,0.596,2.15,20.4,0.366,0.6,0.474,13.83,13.8,0.64,0.665,1.0,0.963,18.7,93.5,77.92,94.0,0.577,W,1
0022301199,1610612746,LA,Clippers,LAC,clippers,240:00,490.7,98.1,542.1,108.4,-51.4,-10.3,0.561,1.92,15.5,0.286,0.638,0.455,11.215,11.2,0.433,0.471,1.0,0.984,21.4,107.0,89.17,107.0,0.456,L,0
0022301199,1610612745,Houston,Rockets,HOU,rockets,240:00,542.1,108.4,490.7,98.1,51.4,10.3,0.62,1.72,19.5,0.362,0.714,0.545,16.822,16.8,0.539,0.531,1.0,0.984,21.4,107.0,89.17,107.0,0.544,W,1
0022301186,1610612738,Boston,Celtics,BOS,celtics,240:00,622.6,124.5,581.0,116.2,41.7,8.3,0.569,1.71,19.7,0.286,0.741,0.542,16.038,16.0,0.663,0.672,1.0,0.949,21.1,105.5,87.92,106.0,0.558,W,1
0022301186,1610612764,Washington,Wizards,WAS,wizards,240:00,581.0,116.2,622.6,124.5,-41.7,-8.3,0.673,2.75,21.7,0.259,0.714,0.458,11.429,11.4,0.544,0.568,1.0,0.983,21.1,105.5,87.92,105.0,0.442,L,0
0022301196,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,636.8,127.4,409.5,81.9,227.3,45.5,0.704,2.53,24.2,0.311,0.765,0.584,14.151,14.2,0.629,0.649,1.0,0.975,21.1,105.5,87.92,106.0,0.754,W,1
0022301196,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,409.5,81.9,636.8,127.4,-227.3,-45.5,0.594,1.27,13.6,0.235,0.689,0.416,14.286,14.3,0.371,0.412,1.0,0.983,21.1,105.5,87.92,105.0,0.246,L,0
0022301193,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,538.8,107.8,611.7,122.3,-72.8,-14.6,0.489,1.69,15.4,0.333,0.609,0.456,12.621,12.6,0.49,0.514,1.0,0.992,20.6,103.0,85.83,103.0,0.395,L,0
0022301193,1610612743,Denver,Nuggets,DEN,nuggets,240:00,611.7,122.3,538.8,107.8,72.8,14.6,0.696,1.78,21.1,0.391,0.667,0.544,17.476,17.5,0.584,0.627,1.0,0.983,20.6,103.0,85.83,103.0,0.605,W,1
0022301200,1610612758,Sacramento,Kings,SAC,kings,240:00,611.1,122.2,414.1,82.8,197.0,39.4,0.674,2.07,20.4,0.319,0.588,0.478,14.141,14.1,0.569,0.612,1.0,0.991,19.8,99.0,82.5,99.0,0.731,W,1
0022301200,1610612757,Portland,Trail Blazers,POR,blazers,240:00,414.1,82.8,611.1,122.2,-197.0,-39.4,0.581,1.0,12.5,0.412,0.681,0.522,18.182,18.2,0.352,0.389,1.0,0.976,19.8,99.0,82.5,99.0,0.269,L,0
0022301195,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,529.4,105.9,613.9,122.8,-84.4,-16.9,0.634,1.37,18.7,0.234,0.769,0.477,18.627,18.6,0.564,0.586,1.0,0.982,20.3,101.5,84.58,102.0,0.403,L,0
0022301195,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,613.9,122.8,529.4,105.9,84.4,16.9,0.667,2.13,22.7,0.231,0.766,0.523,14.851,14.9,0.615,0.653,1.0,1.0,20.3,101.5,84.58,101.0,0.597,W,1
0022301188,1610612754,Indiana,Pacers,IND,pacers,240:00,733.6,146.7,537.4,107.5,196.3,39.3,0.631,2.56,25.6,0.333,0.745,0.575,14.953,15.0,0.745,0.752,1.0,0.975,21.4,107.0,89.17,107.0,0.649,W,1
